nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2013,0,1675,0,2474,0,2617,0,1368,0,2380,0,1658,0,2010,0,1990,0,2048,0,2503,0,513,598,483,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2041,0,2013,0,1673,0,2467,0,2623,0,1383,0,2384,0,1665,0,2007,0,1988,0,2048,0,2503,0,514,602,491,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2013,0,1671,0,2460,0,2629,0,1396,0,2387,0,1672,0,2003,0,1984,0,2048,0,2503,0,517,602,470,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2032,0,2013,0,1668,0,2453,0,2635,0,1409,0,2391,0,1678,0,2002,0,1983,0,2048,0,2503,0,500,597,444,523,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2029,0,2013,0,1665,0,2448,0,2641,0,1419,0,2394,0,1683,0,2000,0,1981,0,2048,0,2503,0,563,562,504,571,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2027,0,2014,0,1665,0,2442,0,2646,0,1428,0,2399,0,1686,0,2001,0,1983,0,2048,0,2503,0,574,532,446,575,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2028,0,2017,0,1664,0,2437,0,2651,0,1434,0,2404,0,1687,0,2005,0,1986,0,2048,0,2503,0,615,490,508,569,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2030,0,2020,0,1665,0,2432,0,2656,0,1437,0,2409,0,1685,0,2012,0,1993,0,2048,0,2503,0,572,462,448,567,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2034,0,2025,0,1665,0,2431,0,2660,0,1436,0,2413,0,1683,0,2021,0,2002,0,2048,0,2503,0,554,445,507,567,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2030,0,1664,0,2432,0,2665,0,1431,0,2417,0,1680,0,2030,0,2011,0,2048,0,2503,0,540,460,483,564,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2033,0,1662,0,2434,0,2669,0,1427,0,2419,0,1677,0,2037,0,2018,0,2048,0,2503,0,567,476,504,550,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2035,0,1661,0,2434,0,2672,0,1424,0,2422,0,1674,0,2042,0,2023,0,2048,0,2503,0,567,475,490,548,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2038,0,1661,0,2435,0,2675,0,1421,0,2424,0,1672,0,2047,0,2028,0,2048,0,2503,0,570,474,498,539,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2040,0,1661,0,2435,0,2677,0,1419,0,2426,0,1670,0,2051,0,2032,0,2048,0,2503,0,574,465,493,549,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2043,0,1662,0,2434,0,2678,0,1418,0,2428,0,1668,0,2057,0,2038,0,2048,0,2503,0,579,457,487,540,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2045,0,1663,0,2433,0,2679,0,1417,0,2429,0,1667,0,2061,0,2042,0,2048,0,2503,0,588,441,496,553,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2049,0,1664,0,2432,0,2678,0,1418,0,2431,0,1665,0,2067,0,2049,0,2048,0,2503,0,582,429,490,547,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2052,0,1666,0,2430,0,2677,0,1418,0,2431,0,1665,0,2074,0,2055,0,2048,0,2503,0,569,431,490,552,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2054,0,1667,0,2429,0,2676,0,1420,0,2431,0,1665,0,2079,0,2061,0,2048,0,2503,0,552,430,483,539,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2056,0,1667,0,2429,0,2674,0,1421,0,2430,0,1666,0,2084,0,2065,0,2048,0,2503,0,545,425,496,544,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2068,0,2060,0,1668,0,2428,0,2672,0,1424,0,2428,0,1668,0,2089,0,2071,0,2048,0,2503,0,548,425,489,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2062,0,1669,0,2427,0,2669,0,1427,0,2426,0,1670,0,2094,0,2075,0,2048,0,2503,0,547,427,497,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2073,0,2064,0,1671,0,2425,0,2665,0,1431,0,2424,0,1672,0,2098,0,2080,0,2048,0,2503,0,538,439,505,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2065,0,1672,0,2424,0,2661,0,1435,0,2421,0,1675,0,2101,0,2082,0,2048,0,2503,0,519,456,503,490,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2065,0,1673,0,2423,0,2657,0,1439,0,2418,0,1678,0,2102,0,2084,0,2048,0,2503,0,510,467,497,485,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2065,0,1672,0,2422,0,2657,0,1444,0,2417,0,1682,0,2102,0,2083,0,2048,0,2503,0,501,471,499,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2064,0,1669,0,2421,0,2660,0,1449,0,2417,0,1686,0,2102,0,2083,0,2048,0,2503,0,485,474,496,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2061,0,1664,0,2420,0,2667,0,1454,0,2419,0,1691,0,2102,0,2083,0,2048,0,2503,0,474,472,493,492,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2059,0,1657,0,2420,0,2676,0,1460,0,2421,0,1695,0,2101,0,2082,0,2048,0,2503,0,469,477,492,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2056,0,1650,0,2419,0,2688,0,1465,0,2426,0,1700,0,2100,0,2082,0,2048,0,2503,0,469,481,491,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2053,0,1641,0,2418,0,2701,0,1471,0,2431,0,1705,0,2100,0,2081,0,2048,0,2503,0,469,485,490,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2049,0,1633,0,2417,0,2716,0,1476,0,2437,0,1709,0,2099,0,2080,0,2048,0,2503,0,472,484,489,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2046,0,1624,0,2416,0,2731,0,1482,0,2443,0,1714,0,2099,0,2079,0,2048,0,2503,0,474,479,486,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2042,0,1616,0,2415,0,2745,0,1487,0,2449,0,1717,0,2098,0,2079,0,2048,0,2503,0,476,472,495,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2040,0,1608,0,2413,0,2759,0,1491,0,2456,0,1721,0,2098,0,2079,0,2048,0,2503,0,454,464,480,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2038,0,1601,0,2413,0,2772,0,1495,0,2461,0,1724,0,2100,0,2080,0,2048,0,2503,0,432,455,488,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2035,0,1593,0,2414,0,2784,0,1499,0,2465,0,1728,0,2101,0,2081,0,2048,0,2503,0,424,454,478,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2035,0,1586,0,2415,0,2794,0,1501,0,2468,0,1732,0,2102,0,2082,0,2048,0,2503,0,419,454,475,534,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2033,0,1580,0,2416,0,2802,0,1503,0,2469,0,1735,0,2103,0,2083,0,2048,0,2503,0,441,455,477,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2033,0,1576,0,2417,0,2807,0,1504,0,2471,0,1737,0,2104,0,2085,0,2048,0,2503,0,486,461,476,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2032,0,1575,0,2416,0,2809,0,1505,0,2472,0,1737,0,2105,0,2086,0,2048,0,2503,0,506,470,477,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2033,0,1577,0,2415,0,2808,0,1505,0,2473,0,1736,0,2104,0,2085,0,2048,0,2503,0,505,479,477,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2032,0,1579,0,2414,0,2805,0,1504,0,2472,0,1734,0,2103,0,2084,0,2048,0,2503,0,500,476,478,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2033,0,1582,0,2414,0,2800,0,1503,0,2470,0,1733,0,2102,0,2082,0,2048,0,2503,0,511,472,482,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2035,0,1587,0,2414,0,2792,0,1500,0,2467,0,1731,0,2102,0,2082,0,2048,0,2503,0,520,474,484,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2037,0,1593,0,2415,0,2782,0,1497,0,2463,0,1728,0,2102,0,2082,0,2048,0,2503,0,529,475,485,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2039,0,1600,0,2415,0,2770,0,1494,0,2458,0,1725,0,2101,0,2081,0,2048,0,2503,0,534,474,486,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2041,0,1608,0,2416,0,2756,0,1490,0,2452,0,1722,0,2100,0,2081,0,2048,0,2503,0,540,469,483,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2044,0,1616,0,2417,0,2742,0,1485,0,2446,0,1718,0,2100,0,2081,0,2048,0,2503,0,543,456,486,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2048,0,1625,0,2418,0,2727,0,1480,0,2440,0,1714,0,2101,0,2081,0,2048,0,2503,0,542,452,487,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2051,0,1633,0,2419,0,2713,0,1474,0,2434,0,1710,0,2101,0,2082,0,2048,0,2503,0,539,454,488,497,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2055,0,1641,0,2421,0,2699,0,1469,0,2427,0,1706,0,2102,0,2083,0,2048,0,2503,0,548,454,487,495,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2058,0,1648,0,2423,0,2686,0,1463,0,2422,0,1701,0,2102,0,2083,0,2048,0,2503,0,579,471,506,492,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2060,0,1656,0,2423,0,2675,0,1457,0,2418,0,1697,0,2102,0,2083,0,2048,0,2503,0,619,501,496,463,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2061,0,1663,0,2422,0,2665,0,1452,0,2417,0,1691,0,2098,0,2080,0,2048,0,2503,0,664,534,497,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2070,0,2059,0,1671,0,2420,0,2659,0,1448,0,2418,0,1684,0,2092,0,2073,0,2048,0,2503,0,634,569,485,469,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2056,0,1675,0,2419,0,2656,0,1444,0,2419,0,1679,0,2084,0,2065,0,2048,0,2503,0,593,593,503,446,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2051,0,1676,0,2420,0,2657,0,1439,0,2421,0,1675,0,2074,0,2055,0,2048,0,2503,0,572,594,512,467,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2047,0,1674,0,2422,0,2661,0,1435,0,2423,0,1672,0,2066,0,2047,0,2048,0,2503,0,570,584,503,461,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2044,0,1673,0,2424,0,2665,0,1430,0,2426,0,1670,0,2059,0,2040,0,2048,0,2503,0,567,577,505,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1671,0,2425,0,2669,0,1427,0,2428,0,1668,0,2053,0,2034,0,2048,0,2503,0,569,572,511,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2038,0,1669,0,2427,0,2672,0,1424,0,2430,0,1666,0,2048,0,2029,0,2048,0,2503,0,573,570,507,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2036,0,1668,0,2428,0,2674,0,1421,0,2431,0,1665,0,2044,0,2025,0,2048,0,2503,0,570,569,509,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2035,0,1667,0,2429,0,2676,0,1420,0,2432,0,1664,0,2040,0,2021,0,2048,0,2503,0,550,572,502,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2033,0,1667,0,2429,0,2677,0,1419,0,2432,0,1664,0,2037,0,2018,0,2048,0,2503,0,519,570,508,490,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2040,0,2032,0,1666,0,2430,0,2678,0,1418,0,2431,0,1665,0,2033,0,2015,0,2048,0,2503,0,504,559,498,497,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2030,0,1664,0,2432,0,2678,0,1418,0,2430,0,1666,0,2031,0,2012,0,2048,0,2503,0,491,553,501,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2038,0,2029,0,1662,0,2434,0,2678,0,1418,0,2428,0,1668,0,2029,0,2011,0,2048,0,2503,0,474,559,506,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2038,0,2029,0,1660,0,2436,0,2677,0,1419,0,2425,0,1671,0,2028,0,2009,0,2048,0,2503,0,455,568,503,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2028,0,1658,0,2438,0,2675,0,1421,0,2422,0,1675,0,2025,0,2007,0,2048,0,2503,0,455,569,504,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1657,0,2439,0,2673,0,1423,0,2418,0,1678,0,2023,0,2004,0,2048,0,2503,0,459,562,500,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2034,0,2025,0,1656,0,2440,0,2670,0,1426,0,2414,0,1682,0,2021,0,2003,0,2048,0,2503,0,457,550,496,523,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2034,0,2025,0,1656,0,2440,0,2666,0,1430,0,2410,0,1686,0,2021,0,2002,0,2048,0,2503,0,442,538,491,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1655,0,2441,0,2662,0,1433,0,2406,0,1690,0,2021,0,2003,0,2048,0,2503,0,435,534,486,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2026,0,1655,0,2443,0,2657,0,1434,0,2401,0,1693,0,2023,0,2004,0,2048,0,2503,0,427,537,486,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2037,0,2025,0,1655,0,2447,0,2652,0,1430,0,2396,0,1693,0,2024,0,2005,0,2048,0,2503,0,421,539,485,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2025,0,1656,0,2452,0,2647,0,1424,0,2391,0,1692,0,2023,0,2004,0,2048,0,2503,0,415,543,483,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2041,0,2024,0,1656,0,2459,0,2642,0,1414,0,2386,0,1690,0,2023,0,2004,0,2048,0,2503,0,414,543,480,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2024,0,1657,0,2467,0,2636,0,1403,0,2381,0,1686,0,2023,0,2005,0,2048,0,2503,0,416,548,486,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2021,0,1658,0,2475,0,2630,0,1390,0,2376,0,1681,0,2022,0,2003,0,2048,0,2503,0,424,550,480,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2020,0,1659,0,2483,0,2625,0,1376,0,2372,0,1675,0,2022,0,2003,0,2048,0,2503,0,431,553,479,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2019,0,1661,0,2491,0,2619,0,1361,0,2368,0,1669,0,2022,0,2002,0,2048,0,2503,0,431,554,480,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2018,0,1662,0,2499,0,2614,0,1347,0,2364,0,1662,0,2020,0,2001,0,2048,0,2503,0,431,555,480,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2015,0,1664,0,2507,0,2609,0,1333,0,2361,0,1656,0,2019,0,2000,0,2048,0,2503,0,427,550,477,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2014,0,1665,0,2514,0,2605,0,1320,0,2358,0,1650,0,2019,0,1999,0,2048,0,2503,0,425,562,473,494,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2013,0,1666,0,2520,0,2601,0,1309,0,2355,0,1645,0,2018,0,1998,0,2048,0,2503,0,465,569,472,485,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2011,0,1668,0,2524,0,2598,0,1300,0,2354,0,1640,0,2016,0,1996,0,2048,0,2503,0,501,567,484,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2010,0,1671,0,2526,0,2595,0,1293,0,2355,0,1634,0,2015,0,1995,0,2048,0,2503,0,511,553,482,494,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2009,0,1674,0,2526,0,2593,0,1288,0,2355,0,1630,0,2014,0,1995,0,2048,0,2503,0,507,545,480,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2010,0,1676,0,2525,0,2592,0,1286,0,2356,0,1627,0,2015,0,1996,0,2048,0,2503,0,512,552,480,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2010,0,1678,0,2523,0,2592,0,1287,0,2358,0,1626,0,2015,0,1996,0,2048,0,2503,0,520,559,482,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2009,0,1679,0,2519,0,2592,0,1290,0,2360,0,1626,0,2014,0,1995,0,2048,0,2503,0,530,555,489,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2010,0,1681,0,2515,0,2593,0,1296,0,2362,0,1627,0,2015,0,1995,0,2048,0,2503,0,534,552,484,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2011,0,1681,0,2509,0,2596,0,1304,0,2365,0,1629,0,2015,0,1995,0,2048,0,2503,0,539,558,485,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2011,0,1682,0,2502,0,2598,0,1314,0,2368,0,1633,0,2015,0,1995,0,2048,0,2503,0,538,562,488,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2012,0,1682,0,2495,0,2602,0,1326,0,2372,0,1637,0,2014,0,1994,0,2048,0,2503,0,535,569,487,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2013,0,1681,0,2487,0,2606,0,1340,0,2375,0,1643,0,2013,0,1994,0,2048,0,2503,0,537,575,482,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2013,0,1680,0,2479,0,2611,0,1354,0,2379,0,1649,0,2011,0,1992,0,2048,0,2503,0,534,587,482,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2013,0,1678,0,2471,0,2616,0,1369,0,2383,0,1656,0,2010,0,1990,0,2048,0,2503,0,523,598,484,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2041,0,2013,0,1676,0,2463,0,2622,0,1383,0,2386,0,1663,0,2007,0,1988,0,2048,0,2503,0,519,598,490,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2013,0,1674,0,2456,0,2628,0,1397,0,2389,0,1669,0,2004,0,1985,0,2048,0,2503,0,512,602,474,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2032,0,2013,0,1671,0,2450,0,2634,0,1409,0,2393,0,1676,0,2002,0,1983,0,2048,0,2503,0,512,599,465,563,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2029,0,2013,0,1668,0,2445,0,2640,0,1420,0,2396,0,1681,0,2000,0,1981,0,2048,0,2503,0,603,564,473,555,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2027,0,2014,0,1669,0,2438,0,2645,0,1429,0,2402,0,1683,0,2001,0,1983,0,2048,0,2503,0,615,530,484,584,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2028,0,2017,0,1670,0,2432,0,2650,0,1435,0,2407,0,1683,0,2005,0,1986,0,2048,0,2503,0,587,477,491,564,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2031,0,2021,0,1669,0,2428,0,2655,0,1438,0,2412,0,1682,0,2013,0,1994,0,2048,0,2503,0,539,457,485,580,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1667,0,2429,0,2660,0,1436,0,2415,0,1681,0,2022,0,2003,0,2048,0,2503,0,543,442,499,553,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2030,0,1665,0,2431,0,2664,0,1432,0,2418,0,1679,0,2031,0,2012,0,2048,0,2503,0,567,459,494,561,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2043,0,2034,0,1664,0,2432,0,2668,0,1428,0,2421,0,1676,0,2039,0,2020,0,2048,0,2503,0,569,471,490,544,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2036,0,1664,0,2432,0,2672,0,1425,0,2423,0,1673,0,2044,0,2025,0,2048,0,2503,0,564,481,504,534,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2039,0,1663,0,2433,0,2674,0,1422,0,2426,0,1671,0,2049,0,2030,0,2048,0,2503,0,557,476,495,531,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1663,0,2433,0,2677,0,1420,0,2427,0,1669,0,2052,0,2033,0,2048,0,2503,0,562,472,502,538,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2043,0,1662,0,2433,0,2678,0,1418,0,2428,0,1668,0,2057,0,2038,0,2048,0,2503,0,563,467,490,534,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2045,0,1663,0,2433,0,2679,0,1417,0,2429,0,1667,0,2061,0,2042,0,2048,0,2503,0,558,451,492,532,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2048,0,1663,0,2433,0,2679,0,1417,0,2430,0,1666,0,2065,0,2047,0,2048,0,2503,0,548,439,487,551,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2051,0,1663,0,2433,0,2678,0,1418,0,2429,0,1667,0,2072,0,2053,0,2048,0,2503,0,538,436,490,549,0,0,0,0,
